Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2017-09-20T17:42:44-04:00,TOWN OF CARY / BOND PARK,01:00:35,3.04,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-19T18:17:46-04:00,TOWN OF CARY / BOND PARK,01:20:05,1.689,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-19T06:54:41-04:00,TOWN OF CARY / BOND PARK,00:45:36,5.349,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-15T17:18:20-04:00,TOWN OF CARY / BOND PARK,01:04:29,3.437,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-08-26T20:13:34-04:00,TOWN OF CARY / CHARGER #1,00:44:04,4.778,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-07-27T07:40:54-04:00,TOWN OF CARY / CHARGER #1,06:40:12,46.688,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-06-23T17:05:24-04:00,TOWN OF CARY / CHARGER #1,02:40:05,9.671,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-06-21T17:10:44-04:00,TOWN OF CARY / CHARGER #1,03:04:35,10.993,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-06-10T12:36:57-04:00,TOWN OF CARY / CHARGER #1,00:39:59,2.337,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-06-06T16:56:07-04:00,TOWN OF CARY / CHARGER #1,00:52:24,2.869,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-06-02T16:56:56-04:00,TOWN OF CARY / CHARGER #1,00:13:44,0.567,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-05-26T16:58:24-04:00,TOWN OF CARY / CHARGER #1,03:27:26,12.728,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-05-23T18:02:22-04:00,TOWN OF CARY / CHARGER #1,00:18:10,0.86,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-05-01T15:26:43-04:00,TOWN OF CARY / CHARGER #1,02:46:30,10.043,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-04-20T17:27:03-04:00,TOWN OF CARY / CHARGER #1,01:27:09,5.077,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-04-13T17:12:31-04:00,TOWN OF CARY / CHARGER #1,00:43:13,2.432,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-04-11T17:22:18-04:00,TOWN OF CARY / CHARGER #1,02:32:02,9.058,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-03-02T16:53:48-05:00,TOWN OF CARY / CHARGER #1,01:06:35,3.62,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-02-21T17:05:35-05:00,TOWN OF CARY / CHARGER #1,01:59:05,6.873,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-02-20T17:01:59-05:00,TOWN OF CARY / CHARGER #1,03:40:06,13.3,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-02-09T09:12:09-05:00,TOWN OF CARY / CHARGER #1,05:41:16,39.443,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-01-18T16:58:43-05:00,TOWN OF CARY / CHARGER #1,01:16:35,4.351,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-01-10T17:02:00-05:00,TOWN OF CARY / CHARGER #1,02:12:45,7.701,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-01-03T17:07:13-05:00,TOWN OF CARY / CHARGER #1,00:18:34,0.591,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-12-12T16:57:36-05:00,TOWN OF CARY / CHARGER #1,00:15:29,0.531,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-12-06T17:15:06-05:00,TOWN OF CARY / CHARGER #1,01:27:34,4.905,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-12-01T09:10:23-05:00,TOWN OF CARY / CHARGER #1,05:03:01,23.299,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-12-01T09:09:59-05:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-11-29T16:59:49-05:00,TOWN OF CARY / CHARGER #1,02:00:34,7.197,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-11-09T16:00:14-05:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-11-07T17:00:30-05:00,TOWN OF CARY / CHARGER #1,01:22:24,4.524,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-10-26T16:55:02-04:00,TOWN OF CARY / CHARGER #1,00:36:09,1.849,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-10-24T16:53:54-04:00,TOWN OF CARY / CHARGER #1,02:14:35,7.979,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-10-12T17:09:57-04:00,TOWN OF CARY / CHARGER #1,00:43:51,2.359,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-09-27T17:08:02-04:00,TOWN OF CARY / CHARGER #1,04:26:36,16.146,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-09-09T20:55:07-04:00,TOWN OF CARY / CHARGER #1,03:10:41,11.491,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-09-01T17:03:44-04:00,TOWN OF CARY / CHARGER #1,01:32:25,5.582,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-08-31T16:51:05-04:00,TOWN OF CARY / CHARGER #1,03:35:17,13.003,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-08-29T17:05:56-04:00,TOWN OF CARY / CHARGER #1,03:41:50,13.425,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-07-10T07:21:58-04:00,TOWN OF CARY / CHARGER #1,02:11:45,6.725,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-05-24T12:57:10-04:00,TOWN OF CARY / CHARGER #1,00:17:18,1.061,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-05-22T11:26:28-04:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-04-30T23:35:34-04:00,TOWN OF CARY / CHARGER #1,02:06:16,14.484,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-04-23T07:37:13-04:00,TOWN OF CARY / CHARGER #1,02:58:10,7.985,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-04-19T17:09:26-04:00,TOWN OF CARY / CHARGER #1,01:02:04,3.408,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-04-15T12:17:52-04:00,TOWN OF CARY / CHARGER #1,03:22:25,11.17,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-04-11T16:58:00-04:00,TOWN OF CARY / CHARGER #1,04:02:56,14.719,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-04-05T17:16:35-04:00,TOWN OF CARY / CHARGER #1,02:29:09,8.433,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-30T16:58:29-04:00,TOWN OF CARY / CHARGER #1,00:13:25,0.46,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-29T17:21:57-04:00,TOWN OF CARY / CHARGER #1,01:17:59,4.41,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-23T09:26:35-04:00,TOWN OF CARY / CHARGER #1,03:51:31,17.089,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-16T16:59:53-04:00,TOWN OF CARY / CHARGER #1,02:31:35,9.118,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-15T17:20:08-04:00,TOWN OF CARY / CHARGER #1,01:28:19,4.715,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-02-24T16:52:03-05:00,TOWN OF CARY / CHARGER #1,00:13:39,0.481,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-02-23T17:05:16-05:00,TOWN OF CARY / CHARGER #1,02:12:56,8.199,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-02-19T09:27:56-05:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-02-18T17:05:26-05:00,TOWN OF CARY / CHARGER #1,02:47:36,9.756,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-02-04T17:12:41-05:00,TOWN OF CARY / CHARGER #1,02:09:35,7.444,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-01-27T17:06:08-05:00,TOWN OF CARY / CHARGER #1,03:26:50,11.864,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-01-19T15:39:21-05:00,TOWN OF CARY / CHARGER #1,01:04:34,3.038,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-01-11T17:03:05-05:00,TOWN OF CARY / CHARGER #1,00:58:30,2.938,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-01-03T16:38:06-05:00,TOWN OF CARY / CHARGER #1,00:38:14,4.355,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-12-17T17:09:35-05:00,TOWN OF CARY / CHARGER #1,01:32:50,5.01,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-12-10T17:06:23-05:00,TOWN OF CARY / CHARGER #1,02:11:00,7.58,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-12-02T17:08:29-05:00,TOWN OF CARY / CHARGER #1,02:25:30,8.382,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-12-01T17:13:08-05:00,TOWN OF CARY / CHARGER #1,03:13:10,11.341,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-11-30T17:11:58-05:00,TOWN OF CARY / CHARGER #1,01:22:19,4.178,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-11-03T17:10:50-05:00,TOWN OF CARY / CHARGER #1,02:57:00,10.182,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-11-02T18:01:53-05:00,TOWN OF CARY / CHARGER #1,02:04:09,7.065,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-30T09:22:24-04:00,TOWN OF CARY / CHARGER #1,03:26:15,9.754,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-21T06:25:09-04:00,TOWN OF CARY / CHARGER #1,00:05:30,0.146,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-20T17:03:08-04:00,TOWN OF CARY / CHARGER #1,01:25:24,4.492,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-16T17:04:48-04:00,TOWN OF CARY / CHARGER #1,00:48:30,2.36,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-06T16:53:29-04:00,TOWN OF CARY / CHARGER #1,02:10:50,7.637,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-01T17:04:38-04:00,TOWN OF CARY / CHARGER #1,02:13:41,7.722,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-09-29T17:01:52-04:00,TOWN OF CARY / CHARGER #1,01:25:04,4.793,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-09-16T16:59:57-04:00,TOWN OF CARY / CHARGER #1,02:37:11,9.418,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-08-04T17:23:27-04:00,TOWN OF CARY / CHARGER #1,00:01:33,0.039,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-23T17:10:30-04:00,TOWN OF CARY / CHARGER #1,00:43:45,2.407,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-21T17:13:11-04:00,TOWN OF CARY / CHARGER #1,01:55:30,6.788,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-20T16:51:44-04:00,TOWN OF CARY / CHARGER #1,01:53:16,6.817,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-07T17:07:27-04:00,TOWN OF CARY / CHARGER #1,01:32:50,5.297,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-02T17:06:38-04:00,TOWN OF CARY / CHARGER #1,02:20:56,8.234,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-01T17:00:32-04:00,TOWN OF CARY / CHARGER #1,01:10:00,4.004,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-06-24T17:01:20-04:00,TOWN OF CARY / CHARGER #1,01:58:50,6.874,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-06-24T08:37:47-04:00,TOWN OF CARY / CHARGER #1,00:55:05,3.399,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-06-23T17:13:36-04:00,TOWN OF CARY / CHARGER #1,02:28:20,8.939,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-06-22T10:55:50-04:00,TOWN OF CARY / CHARGER #1,01:34:20,5.357,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-06-09T17:26:58-04:00,TOWN OF CARY / CHARGER #1,02:06:10,7.362,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-06-08T16:54:54-04:00,TOWN OF CARY / CHARGER #1,01:54:06,6.599,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-05-12T17:03:15-04:00,TOWN OF CARY / CHARGER #1,00:50:39,2.708,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-05-07T17:09:42-04:00,TOWN OF CARY / CHARGER #1,02:03:25,7.143,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-04-23T09:45:00-04:00,TOWN OF CARY / CHARGER #1,03:12:25,14.414,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-04-22T09:23:24-04:00,TOWN OF CARY / CHARGER #1,03:22:56,15.869,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-04-13T17:02:16-04:00,TOWN OF CARY / CHARGER #1,03:58:27,14.391,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-04-10T09:17:49-04:00,TOWN OF CARY / CHARGER #1,04:12:41,12.342,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-04-02T15:59:26-04:00,TOWN OF CARY / CHARGER #1,00:38:54,2.073,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-03-27T17:03:55-04:00,TOWN OF CARY / CHARGER #1,03:19:37,11.357,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-03-25T17:17:10-04:00,TOWN OF CARY / CHARGER #1,01:29:35,4.904,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-03-21T16:09:42-04:00,TOWN OF CARY / CHARGER #1,04:10:02,21.406,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-03-04T09:22:00-05:00,TOWN OF CARY / CHARGER #1,04:03:32,18.755,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-02-11T17:05:09-05:00,TOWN OF CARY / CHARGER #1,03:54:06,13.511,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-02-09T17:04:46-05:00,TOWN OF CARY / CHARGER #1,00:20:39,0.756,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-02-06T09:20:26-05:00,TOWN OF CARY / CHARGER #1,04:08:51,16.668,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-02-03T17:04:06-05:00,TOWN OF CARY / CHARGER #1,00:55:29,2.358,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-01-25T11:41:45-05:00,TOWN OF CARY / CHARGER #1,00:14:25,0.354,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-01-21T16:57:05-05:00,TOWN OF CARY / CHARGER #1,00:46:14,2.072,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-01-20T17:09:27-05:00,TOWN OF CARY / CHARGER #1,01:38:50,5.394,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-01-10T13:06:06-05:00,TOWN OF CARY / CHARGER #1,02:38:56,8.51,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-01-06T16:20:24-05:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-01-04T11:16:12-05:00,TOWN OF CARY / CHARGER #1,00:58:49,3.488,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-30T16:38:05-05:00,TOWN OF CARY / CHARGER #1,00:46:05,2.02,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-29T17:02:03-05:00,TOWN OF CARY / CHARGER #1,03:04:16,10.383,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-20T17:53:21-05:00,TOWN OF CARY / CHARGER #1,02:53:45,10.609,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-18T17:05:25-05:00,TOWN OF CARY / CHARGER #1,00:52:05,2.444,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-17T16:55:56-05:00,TOWN OF CARY / CHARGER #1,01:20:49,4.179,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-10T09:10:26-05:00,TOWN OF CARY / CHARGER #1,04:05:11,18.351,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-03T17:06:56-05:00,TOWN OF CARY / CHARGER #1,01:48:55,6.243,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-02T06:21:53-05:00,TOWN OF CARY / CHARGER #1,02:31:45,8.889,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-11-20T19:55:27-05:00,TOWN OF CARY / CHARGER #1,00:06:59,0.24,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-11-05T11:33:29-05:00,TOWN OF CARY / CHARGER #1,00:10:49,0.35,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-11-03T08:04:38-05:00,TOWN OF CARY / CHARGER #1,02:06:55,6.8,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-11-01T17:15:42-04:00,TOWN OF CARY / CHARGER #1,01:13:40,8.459,400 James Jackson Ave,,Cary,North Carolina,27513,0,,35.796886,-78.808044,"35.796886, -78.808044"
